,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time(int),Box office(float),Budget(float),Release date (Datetime),IMDb rating,Meta Score,Rotten Tomatoes (%),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Genre,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Network,Release,Production companies,Original language,Producer,Developed by,Voices of,Theme music composer,Opening theme,Ending theme,Composer,Producers,Editor,Kanji,Transcriptions,Revised Hepburn,Traditional Chinese,Simplified Chinese,Literal meaning,Original title,Layouts by
466,Dumbo,Tim Burton,,"['Disney', ""'s"", 'Dumbo', 'by Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant', 'by Helen Aberson', 'Harold Pearl']","Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","March 11, 2019",112 minutes,United States,English,$170 million,$353.3 million,112.0,353300000.0,170000000.0,2019-03-11,7.2,96.0,95.0,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin",Ben Davis,,,Chris Lebenzon,,,Ehren Kruger,,,,,,,,,,,,"Walt Disney Pictures, Tim Burton Productions, Infinite Detective Productions, Secret Machine Entertainment",,,,,,,,,,,,,,,,,,
467,Penguins,"Alastair Fothergill, Jeff Wilson",,,"Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,$7.7 million,76.0,7700000.0,,2019-04-17,7.1,69.0,92.0,,"Tom Beldam, Sophie Darlington, Rolf Steinmann","April 17, 2019  ",David Fowler,Andy Netley,,Ed Helms,,,,,,,,,,,,,"Disneynature, Silverback Films",,,,,,,,,,,,,,,,,,
468,Aladdin,Guy Ritchie,,"['Disney', ""'s"", 'Aladdin', 'by', 'Ron Clements', 'John Musker', 'Ted Elliot', 'Terry Rossio', 'Aladdin and the Magic Lamp', '"" which is associated with', 'One Thousand and One Nights']","Dan Lin, Jonathan Eirich",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","May 8, 2019",128 minutes,United States,English,$183 million,$1.054 billion,128.0,1054000000.0,183000000.0,2019-05-08,8.0,86.0,95.0,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen",Alan Stewart,,,James Herbert,,,"John August, Guy Ritchie",,,,,,,,,,,,"Walt Disney Pictures, Rideback",,,,,,,,,,,,,,,,,,
469,Toy Story 4,Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom",,"Mark Nielsen, Jonas Rivera",Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","June 11, 2019",100 minutes,United States,English,$200 million,$1.073 billion,100.0,1073000000.0,200000000.0,2019-06-11,7.7,84.0,97.0,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack","Patrick Lin, Jean-Claude Kalache",,,Axel Geddes,,,"Andrew Stanton, Stephany Folsom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,The Lion King,Jon Favreau,,"['Disney', ""'s"", 'The Lion King', 'by', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","Jon Favreau, Jeffrey Silver, Karen Gilchrist",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","July 9, 2019",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,1663000000.0,250000000.0,2019-07-09,8.5,88.0,92.0,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",Caleb Deschanel,,,"Mark Livolsi, Adam Gerstel",,,Jeff Nathanson,,,,,,,,,,,,"Walt Disney Pictures, Fairview Entertainment",,,,,,,,,,,,,,,,,,
471,Maleficent: Mistress of Evil,Joachim Rønning,,"['Characters from:', 'Disney', ""'s"", 'Sleeping Beauty', 'La Belle au Bois Dormant', 'by', 'Charles Perrault']","Joe Roth, Angelina Jolie, Duncan Henderson",Geoff Zanelli,,Walt Disney Studios Motion Pictures,"September 30, 2019",119 minutes,United States,English,$186 million,$492.2 million,119.0,492200000.0,186000000.0,2019-09-30,6.6,43.0,39.0,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein, Imelda Staunton, Juno Temple, Lesley Manville, Michelle Pfeiffer",Henry Braham,,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Laura Jennings, Craig Wood",,,,,,,,,,,,,,,"Walt Disney Pictures, Roth/Kirschenbaum Films",,,,,,,,,,,,,,,,,,
472,Lady and the Tramp,Charlie Bean,,"['Disney', ""'s"", 'Lady and the Tramp', 'by', 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog', 'by', 'Ward Greene']",Brigham Taylor,Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$60 million,,104.0,,60000000.0,2019-11-12,7.3,78.0,93.0,"Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Janelle Monáe, F. Murray Abraham, Yvette Nicole Brown, Adrian Martinez, Ken Jeong, Sam Elliott",Enrique Chediak,"November 12, 2019  ",,Melissa Bretherton,,,"Andrew Bujalski, Kari Granlund",,,,,,,,,,,,"Walt Disney Pictures, Taylor Made",,,,,,,,,,,,,,,,,,
473,Noelle,Marc Lawrence,,,Suzanne Todd,"Cody Fitzgerald, Clyde Lawrence",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100.0,,,2019-11-12,6.3,48.0,55.0,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine",Russell Carpenter,"November 12, 2019  ",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Frozen 2,"Chris Buck, Jennifer Lee","Jennifer Lee, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez",,Peter Del Vecho,"Christophe Beck , Robert Lopez , Kristen Anderson-Lopez ",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","November 7, 2019",103 minutes,United States,English,$150 million,$1.453 billion,103.0,1453000000.0,150000000.0,2019-11-07,8.5,N/A,N/A,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Mohit Kallianpur,,,Jeff Draheim,,,Jennifer Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Beattie
475,Togo,Ericson Core,,,Kim Zubick,Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114 minutes,United States,English,$40 million,,114.0,,40000000.0,2019-12-20,7.9,69.0,92.0,Willem Dafoe,Ericson Core,"December 20, 2019 ",Tom Flynn,Martin Pensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","Alexander Dostal, Tom McCarthy, Jim Whitaker",Rolfe Kent,,Disney+,"January 25, 2020",99 minutes,United States,English,$42 million,,99.0,,42000000.0,2020-01-25,6.0,60.0,85.0,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",Masanobu Takayanagi,,,Tom McArdle,,,"Tom McCarthy, Benjamin Pestana, Stephan Pastis",,,,,,,,,,,,"Walt Disney Pictures, Etalon Film, Slow Pony Pictures, Whitaker Entertainment",,,,,,,,,,,,,,,,,,
477,Onward,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",,Kori Rae,"Mychael Danna, Jeff Danna",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","February 21, 2020",102 minutes,United States,English,$175–200 million,$142 million,102.0,142000000.0,175000000.0,2020-02-21,7.4,61.0,88.0,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","Sharon Calahan, Adam Habib",,,Catherine Apple,,,"Dan Scanlon, Jason Headley, Keith Bunin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","Kristin Hahn, Ellen Goldsmith-Vein, Lee Stollman, Jordan Horowitz",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,2020-03-13,7.2,N/A,N/A,"Grace VanderWaal, Graham Verchere",Bryce Fortner,"March 13, 2020 ",,"Shayar Bansali, Tracey Wadmore-Smith",,,"Kristin Hahn, Julia Hart, Jordan Horowitz",,,,,,,,,,,,"Walt Disney Pictures, Gotham Group, Hahnscape Entertainment",,,,,,,,,,,,,,,,,,
479,Dolphin Reef,"Alastair Fothergill, Keith Scholey",,,"Alastair Fothergill, Keith Scholey, Roy Conli",Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","March 28, 2018",78 minutes,United States,English,,,78.0,,,2018-03-28,7.4,79.0,100.0,,Paul Atkins,,David Fowler,Martin Elsbury,,Natalie Portman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Elephant,"Mark Linfield, Vanessa Berlowitz",,,"Mark Linfield, Vanessa Berlowitz, Roy Conli",Ramin Djawadi,Disneynature,Disney+,,86 minutes,United States,English,,,86.0,,,2020-04-03,7.1,70.0,74.0,,"Martyn Colbeck, Mike Holding, Tom Walker","April 3, 2020 ",,Nigel Buck,,"Meghan, Duchess of Sussex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","Kenneth Branagh, Judy Hofflund",Patrick Doyle,Walt Disney Pictures,Disney+,,93 minutes,United States,English,$125 million,,93.0,,125000000.0,2020-06-12,4.3,31.0,8.0,"Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart, Nonso Anozie, Colin Farrell, Judi Dench",Haris Zambarloukos,"June 12, 2020 ",,Matthew Tucker,,,"Conor McPherson, Hamish McColl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","Thomas Kail, Lin-Manuel Miranda, Jeffrey Seller",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million ,,160.0,,12500000.0,2020-07-03,8.3,89.0,98.0,"Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Cephas Jones, Lin-Manuel Miranda, Leslie Odom Jr., Okieriete Onaodowan, Anthony Ramos, Phillipa Soo",Declan Quinn,"July 3, 2020 ",Lin-Manuel Miranda,Jonah Moran,,,,,,,,,,,,,,,"Walt Disney Pictures, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore Pictures, RadicalMedia",,,,,,,,,,,,,,,,,,
483,Black Is King,"Beyoncé, Emmanuel Adjei, Blitz Bazawule, Pierre Debusschere, Jenn Nkiru, Ibra Ake, Dikayl Rimmasch, Jake Nava",,The Lion King: The Gift,"Jeremy Sullivan, Jimi Adesanya, Blitz Bazawule, Ben Cooper, Astrid Edwards, Durwin Julies, Yoli Mes, Dafe Oboro, Akin Omotoso, Will Whitney, Lauren Baker, Jason Baum, Alex Chamberlain, Robert Day, Christophe Faubert, Brien Justiniano, Rethabile Molatela Mothobi, Sylvia Zakhary, Nathan Scherrer, Erinn Williams","James William Blades, MeLo-X, Derek Dixie",,Disney+,,85 minutes,United States,English,,,85.0,,,2020-07-31,5.9,84.0,94.0,"Beyoncé, Folajomi Akinmurele, Connie Chiume, Nyaniso Ntsikelelo Dzedze, Nandi Madida, Warren Masemola, Sibusiso Mbeje, Fumi Odede, Stephen Ojo, Mary Twala","Ryan Marie Helfant, Mohammaed Atta Ahmed, Michael Fernandez, Danny Hiele, Nicolai Niermann, Malik Sayeed, Santiago Gonzalez, David Boanuh, Erik Henriksson, Laura Merians, Kenechukwu Obiajulu, Benoit Soler","July 31, 2020 ","Beyoncé, Yrsa Daley-Ward, Clover Hope, Andrew Morrow","Andrew Morrow, Maria-Celeste Garrahan, Haines Hall, Tom Watson",,,,,,,,,,,,,,,"Walt Disney Pictures, Parkwood Entertainment",,,,,,,,,,,,,,,,,,
484,Magic Camp,Mark Waters,"Gabe Sachs, Jeff Judah, Matt Spicer, Max Winkler",,Suzanne Todd,Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100.0,,24000000.0,2020-08-14,6.3,N/A,38.0,"Adam DeVine, Jeffrey Tambor, Gillian Jacobs",Theo van de Sande,"August 14, 2020 ",,"Bruce Green, Robert Malina",,,"Micah Fitzerman-Blue, Noah Harpster, Matt Spicer, Max Winkler, Dan Gregor, Doug Mand",,,,,,,,,,,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,,,,,
485,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'Katherine Applegate']","Angelina Jolie, Allison Shearmur, Brigham Taylor",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95.0,,,2020-08-21,6.6,58.0,71.0,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez, Ariana Greenblatt, Chaka Khan, Ron Funches, Phillipa Soo, Mike White, Bryan Cranston",Florian Ballhaus,"August 21, 2020  ",,Barney Pilling,,,Mike White,,,,,,,,,,,,"Walt Disney Pictures, Jolie Pas Productions",,,,,,,,,,,,,,,,,,
486,Mulan,Niki Caro,,"[""Disney's"", 'Mulan', 'by', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Robert D. San Souci', 'Ballad of Mulan', 'by', 'Guo Maoqian']","Chris Bender, Jake Weiner, Jason T. Reed",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"March 9, 2020",115 minutes,United States,English,$200 million,$69.9 million,115.0,69900000.0,200000000.0,2020-03-09,7.7,71.0,86.0,"Yifei Liu, Donnie Yen, Jason Scott Lee, Yoson An, Gong Li, Jet Li",Mandy Walker,,,David Coulson,,,"['Rick Jaffa', 'Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,,,,,,,"Walt Disney Pictures, Jason T. Reed Productions, Good Fear Productions",,,,,,,,,,,,,,,,,,
487,Godmothered,Sharon Maguire,Kari Granlund,,"Justin Springer, Ivan Reitman",Rachel Portman,,"Disney+, Walt Disney Studios Motion Pictures",,110 minutes,United States,English,,,110.0,,,2020-12-04,6.1,49.0,68.0,"Isla Fisher, Jillian Bell, Jane Curtin",Christopher Norr,"December 4, 2020 ",,Gary Dollner,,,"Kari Granlund, Melissa Stack",,,,,,,,,,,,"Walt Disney Pictures, Secret Machine Entertainment, The Montecito Picture Company",,,,,,,,,,,,,,,,,,
488,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122.0,,26000000.0,2020-12-11,6.8,55.0,78.0,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale",Shane Hurlbut,"December 11, 2020  ",Nick Santora,Terel Gibson,,,,,,,,,,,,,,,Walt Disney PicturesMayhem PicturesSelect FilmsThe Walt Disney Company,,,,,,,,,,,,,,,,,,
489,Soul,Pete Docter,,,Dana Murray,"Trent Reznor, Atticus Ross, Jon Batiste",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","October 11, 2020",101 minutes,United States,English,$150 million,$122.2 million,101.0,122200000.0,150000000.0,2020-10-11,8.0,83.0,95.0,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashad, Donnell Rawlings, Questlove, Angela Bassett","Matt Aspbury, Ian Megibben",,"Pete Docter, Mike Jones, Kemp Powers",Kevin Nolting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,The Last Warrior: Root of Evil,Dmitriy Dyachenko,,"['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","Kakhaber Abashidze, Eduard Iloyan, Anton Zlatopolskiy , Vitaliy Shlyappo , Denis Zhalinskiy",George Kallis,,Walt Disney Studios Motion Pictures International,"December 24, 2020",121 minutes,Russia,Russian,₽650 million,"₽2.046 billion, $28.3 million , $28.6 million ",121.0,2046000000.0,650000000.0,2020-12-24,5.9,N/A,N/A,"Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko, Sergey Burunov, Yelena Valyushkina, Kirill Zaytsev, Timofey Tribuntsev, Garik Kharlamov",Pavel Kapinos,,"Vitaliy Shlyappo, Dimitriy Yan, Vasiliy Kutsenko, Pavel Danilov, Igor Tudvasev",,,,,,,,,,,,,,,,"The Walt Disney Company CIS, Yellow, Black and White, Russia-1, Cinema Fund Russia",,,,,,,,,,,,,,,,,,
491,Flora & Ulysses,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,Jake Monaco,,Disney+,,95 minutes,United States,English,,,95.0,,,2021-02-19,6.2,62.0,N/A,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth, Janeane Garofalo, Kate Micucci",Andrew Dunn,"February 19, 2021 ",,Jamie Gross,,,Brad Copeland,,,,,,,,,,,,"Walt Disney Pictures, Netter Productions",,,,,,,,,,,,,,,,,,
492,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Paul Briggs, Don Hall, Adele Lim, Carlos López Estrada, Kiel Murray, Qui Nguyen, John Ripa, Dean Wellins","['Story ideas', 'by', 'Bradley Raymond', 'and Helen Kalafatic']","Osnat Shurer, Peter Del Vecho",James Newton Howard,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,United States,English,$100 million+,$130.4 million,107.0,130400000.0,100000000.0,2021-03-05,7.3,74.0,93.0,"Kelly Marie Tran, Awkwafina, Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong, Sandra Oh, Thalia Tran, Lucille Soong, Alan Tudyk","Rob Dressel , Adolph Lusinsky ","March 5, 2021 ",,"Fabienne Rawley, Shannon Stein",,,"Qui Nguyen, Adele Lim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Cruella,Craig Gillespie,"Aline Brosh McKenna, Kelly Marcel, Steve Zissis","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","Andrew Gunn, Marc Platt, Kristin Burr",Nicholas Britell,,Walt Disney Studios Motion Pictures,"May 18, 2021",134 minutes,United States,English,$100–200 million,$233.5  million,134.0,233500000.0,100000000.0,2021-05-18,7.3,59.0,75.0,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste, Mark Strong",Nicolas Karakatsanis,,,Tatiana S. Riegel,,,"Dana Fox, Tony McNamara",,,,,,,,,,,,"Walt Disney Pictures, Marc Platt Productions, Gunn Films",,,,,,,,,,,,,,,,,,
494,Luca,Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson",,Andrea Warren,Dan Romer,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","June 13, 2021",95 minutes,United States,English,,$51.1 million,95.0,51100000.0,,2021-06-13,7.4,71.0,91.0,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan","David Juan Bianchi, Kim White",,,"Catherine Apple, Jason Hudak",,,"Jesse Andrews, Mike Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Jungle Cruise,Jaume Collet-Serra,"John Norville, Josh Goldstein, Glenn Ficarra, John Requa",Walt Disney's Jungle Cruise,"John Davis, John Fox, Beau Flynn, Dwayne Johnson, Dany Garcia, Hiram Garcia",James Newton Howard,,Walt Disney Studios Motion Pictures,"July 24, 2021",127 minutes,United States,English,$200 million,$220.9 million,127.0,220900000.0,200000000.0,2021-07-24,6.6,50.0,62.0,"Dwayne Johnson, Emily Blunt, Édgar Ramírez, Jack Whitehall, Jesse Plemons, Paul Giamatti",Flavio Labiano,,,Joel Negron,,,"Michael Green, Glenn Ficarra, John Requa",,,,,,,,,,,,"Walt Disney Pictures, Davis Entertainment, Seven Bucks Productions, Flynn Picture Company",,,,,,,,,,,,,,,,,,
496,Encanto,"Jared Bush, Byron Howard","Jared Bush, Byron Howard, Charise Castro Smith, Jason Hand, Nancy Kruse, Lin-Manuel Miranda",,"Yvett Merino, Clark Spencer","Germaine Franco , Lin-Manuel Miranda ",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","November 3, 2021",102 minutes,United States,English,$120–150 million,$256.8 million,102.0,256800000.0,120000000.0,2021-11-03,7.2,75.0,N/A,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo, Jessica Darrow, Angie Cepeda, Carolina Gaitán, Diane Guerrero, Wilmer Valderrama","Nathan Warner , Alessandro Jacomini, Daniel Rice ",,,Jeremy Milton,,,"Charise Castro Smith, Jared Bush",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Diary of a Wimpy Kid,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,John Paesano,,Disney+,,58 minutes,,English,,,58.0,,,2021-12-03,6.2,56.0,54.0,"Brady Noon, Ethan William Childress, Chris Diamantopoulos, Erica Cerra, Hunter Dillon",,"December 3, 2021 ",,Sylvain Blais,,,Jeff Kinney,,"United States, Canada",,,,,,,,,,"Walt Disney Pictures, Bardel Entertainment",,,,,,,,,,,,,,,,,,
498,The Last Warrior: Emissary of Darkness,Dmitry Dyachenko,,"['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","Kakhaber Abashidze, Eduard Iloyan, Vitaly Shlyappo, Denis Zhalinsky, Aleksandr Kushaev",George Kallis,,Walt Disney Studios Motion Pictures International,,108 minutes,Russia,Russian,₽454 million,"₽2.196 billion, $27 million",108.0,2196000000.0,454000000.0,2021-12-23,N/A,N/A,N/A,"Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Elena Yakovleva, Konstantin Lavronenko, Sergey Burunov, Yelena Valyushkina, Garik Kharlamov, Timofey Tribuntsev",Pavel Kapinos,23 December 2021 ,"Vitaly Shlyappo, Dimitri Yan, Vasily Kutsenko, Pavel Danilov, Igor Tudvasev",,,,,,,,,,,,,,,,"Walt Disney Pictures, Buena Vista International, The Walt Disney Company CIS, Yellow, Black and White",,,,,,,,,,,,,,,,,,
499,The Ice Age Adventures of Buck Wild,John C. Donkin,Jim Hecht,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,Batu Sener,,Disney+,,82 minutes,,English,,,82.0,,,2022-01-28,4.3,30.0,19.0,"Simon Pegg, Utkarsh Ambudkar, Justina Machado, Vincent Tong, Aaron Harris, Dominique Jennings, Jake Green, Sean Kenin Elias-Reyes, Skyler Stone",,"January 28, 2022 ",,Braden Oberson,,,"Jim Hecht, William Schifrin, Ray DeLaurentis",,"Canada, United States",,,,,,,,,,"20th Century Animation, Bardel Entertainment, Walt Disney Pictures",,,,,,,,,,,,,,,,,,
500,The Beatles: Get Back,Peter Jackson,,,,The Beatles,,,,"157 minutes , 173 minutes , 138 minutes , 468 minutes ",,,,,157.0,,,,8.9,N/A,N/A,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",,,,,,,,,,,Music documentary,,"United Kingdom, New Zealand, United States",,3,"Jeff Jones, Ken Kamins",Disney+,"['25 November', '2021-11-25', '27 November 2021', '2021-11-27']","Apple Corps Ltd., WingNut Films",English,,,,,,,,"Paul McCartney, Ringo Starr, Yoko Ono Lennon, Olivia Harrison, Peter Jackson, Clare Olssen, Jonathan Clyde",Jabez Olssen,,,,,,,,
501,Turning Red,Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher",,Lindsey Collins,"['Ludwig Göransson', 'Billie Eilish', 'and', ""Finneas O'Connell""]",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","March 1, 2022",100 minutes,United States,English,$175 million,$21.5 million,100.0,21500000.0,175000000.0,2022-03-01,7.0,83.0,95.0,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong","Mahyar Abousaeedi, Jonathan Pytko",,,"Nicholas C. Smith, Steve Bloom",,,"Julia Cho, Domee Shi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Cheaper by the Dozen,Gail Lerner,"Craig Titley, Kenya Barris, Jenifer Rice-Genzuk Henry","['Cheaper by the Dozen', '1948 novel', 'by', 'Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey']",Kenya Barris,John Paesano,,Disney+,"March 16, 2022",107 minutes,United States,English,,,107.0,,,2022-03-16,5.9,46.0,24.0,"Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett",Mitchell Amundsen,,,Troy Takaki,,,"Kenya Barris, Jenifer Rice-Genzuk Henry",,,,,,,,,,,,"Walt Disney Pictures, Khalabo Ink Society",,,,,,,,,,,,,,,,,,
503,Better Nate Than Ever,Tim Federle,,"['Better Nate Than Ever', 'by Tim Federle']","Marc Platt, Adam Siegel",Gabriel Mann,,Disney+,"March 15, 2022",91 minutes,United States,English,$36 million,,91.0,,36000000.0,2022-03-15,6.4,66.0,83.0,"Aria Brooks, Joshua Bassett, Michelle Federer, Rueby Wood, Norbert Leo Butz, Lisa Kudrow",Declan Quinn,,Tim Federle,Katie McQuerrey,,,,,,,,,,,,,,,"Walt Disney Pictures, Marc Platt Productions",,,,,,,,,,,,,,,,,,
